signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
New York Knicks fan,403,30,7.444168734491314,2025-07-10,2026-09-24,441,263,373,3,True,,10.2860294858294,3.0453821085879627,17.52667686307084,3.8268042542018565,2.785493147593762,17.78656582406504,0.00719050457727218,0.3615796587428296,1.0,False,False
New York Mets fan,415,25,6.024096385542169,2025-07-10,2026-09-24,441,275,382,5,True,,-1.1690263329907111,-7.555520219464528,5.217467553483106,3.957123553996409,-8.924988498823673,6.58693583284225,0.7676705683460068,0.9601858493179933,1.0,False,False
New York Yankees fan,397,45,11.335012594458437,2025-07-08,2026-09-22,441,267,369,3,True,,-2.2434403714965834,-11.235489980660152,6.748609237666984,4.611340109705014,-11.28166698651841,6.794786243525244,0.6266091071484696,0.9354654250923241,1.0,False,False
Oakland Athletics fan,443,10,2.2573363431151243,2025-07-09,2026-09-24,442,287,415,4,True,,-1.996983034155941,-5.881252777808645,1.8872867094967631,1.7461189860818755,-5.419376246876417,1.425410178564535,0.2527607252991635,0.8619835813183204,1.0,False,False
Oklahoma City Thunder fan,430,12,2.7906976744186047,2025-07-08,2026-09-24,443,271,399,4,True,,-1.8534410474467955,-6.2129733179751945,2.506091223081604,2.4752444067766253,-6.704920084728981,2.99803798983539,0.4539831089201576,0.914019354115755,1.0,False,False
Orlando Magic fan,436,12,2.7522935779816518,2025-07-08,2026-09-23,442,266,406,3,True,,-5.068005437992651,-9.609543388606488,-0.5264674873788149,1.9285742888124735,-8.8480110440651,-1.2879998319202035,0.00859262005707223,0.3882965850408434,1.0,False,False
Pagan,416,18,4.326923076923077,2025-07-09,2026-09-24,442,269,383,4,True,,3.589373472712899,-2.0358345316018553,9.214581477027654,3.258439959155345,-2.7971688472315765,9.975915792657375,0.27065215841306745,0.8660869069218158,1.0,False,False
Pentecostal,459,18,3.9215686274509802,2025-07-08,2026-09-24,443,279,420,4,True,,5.495588078578492,0.5832385141922982,10.407937642964686,2.357723602166332,0.8744498183324811,10.116726338824503,0.019759301395969292,0.4005744317340371,1.0,False,False
Philadelphia 76ers fan,1388,55,3.962536023054755,2025-07-08,2026-09-24,443,418,1162,9,True,,-0.3686411082251551,-3.2695216457512806,2.53223942930097,1.3934792585498923,-3.0998604549829443,2.3625782385326337,0.7913582595945143,0.9605451978526519,1.0,False,False
Philadelphia Eagles fan,1288,103,7.996894409937888,2025-07-08,2026-09-24,443,421,1043,9,True,,1.2493441271179546,-2.917947484200296,5.416635738436206,2.207883949238311,-3.0781084133891343,5.576796667625043,0.5714917523223677,0.9354654250923241,1.0,False,False
Philadelphia Phillies fan,433,20,4.618937644341801,2025-07-13,2026-09-24,438,272,400,7,True,,-0.9271022091866181,-6.670607401504573,4.816402983131337,2.9266185461089345,-6.663274559560129,4.8090701411868935,0.7514084702170002,0.958318048972406,1.0,False,False
Phoenix Suns fan,429,20,4.662004662004662,2025-07-08,2026-09-24,443,276,396,5,True,,-4.799979096988919,-10.348189782800187,0.7482315888223505,2.828125534605268,-10.343105144815244,0.7431469508374065,0.08965321243856,0.6505472447773741,1.0,False,False
Pinterest user,381,137,35.958005249343834,2025-07-11,2026-09-23,439,251,349,4,True,,5.131581632951158,-8.94654198489998,19.209705250802294,7.453278629266857,-9.47684448041188,19.7400077463142,0.49113802969087234,0.914811625669283,1.0,False,False
Pisces,424,30,7.0754716981132075,2025-07-08,2026-09-23,442,265,389,5,True,,0.6766031113170848,-6.095131095935733,7.448337318569902,3.7593355184812522,-6.691694504906169,8.04490072754034,0.8571687070492259,0.9782152744081549,1.0,False,False
Pittsburgh Pirates fan,412,18,4.368932038834951,2025-07-09,2026-09-24,442,272,392,3,True,,1.8442849431002308,-3.881163417208205,7.5697333034086665,3.298058601644153,-4.6199099161223085,8.30847980232277,0.5760230454944383,0.9354654250923241,1.0,False,False
Pittsburgh Steelers fan,1302,96,7.373271889400922,2025-07-08,2026-09-24,443,421,1056,13,True,,0.5517301804496668,-3.477510054676082,4.580970415575416,2.150385229839695,-3.6630248700361348,4.766485230935468,0.7975086389687095,0.9630292998867435,1.0,False,False
Portland Trail Blazers fan,461,11,2.386117136659436,2025-07-09,2026-09-23,441,293,417,4,True,,-1.0274531745880053,-5.114453414271484,3.0595470650954737,2.4116955489229177,-5.754376450476924,3.6994701013009137,0.6700864331406573,0.9388072804370499,1.0,False,False
Presbyterian,434,16,3.686635944700461,2025-07-10,2026-09-24,441,283,400,4,True,,-4.815089497896035,-9.852302859096918,0.2221238633048479,2.706052085394501,-10.118951585269258,0.48877258947718705,0.07517781382520167,0.6113057940159344,1.0,False,False
Progressive,1257,672,53.46062052505967,2025-07-08,2026-09-24,443,421,1038,7,True,,4.688891073093483,-3.401131304269091,12.778913450456058,4.209250674363348,-3.561240248658679,12.939022394845646,0.26530101615703994,0.863129700288667,1.0,False,False
Protestant,1242,257,20.69243156199678,2025-07-08,2026-09-24,443,406,1036,9,True,,-2.5146881525230604,-8.952595531465004,3.923219226418884,3.4253685810430325,-9.228410571367405,4.199034266321283,0.46286554079871023,0.914811625669283,1.0,False,False
Reddit user,400,280,70.0,2025-07-08,2026-09-22,441,279,380,3,True,,-12.621327055433419,-25.461097684144463,0.2184435732776251,6.595131076683967,-25.54778396573399,0.3051298548671557,0.055654143089969514,0.5898974222202624,1.0,False,False
Reform Jewish,403,7,1.7369727047146404,2025-07-08,2026-09-24,443,265,376,3,True,,1.1234350098056032,-2.605277051603966,4.852147071215173,1.539880369677557,-1.8947305147624083,4.141600534373614,0.4656592246614123,0.914811625669283,1.0,False,False
Republican,8925,2225,24.92997198879552,2025-07-08,2026-09-24,443,434,4937,50,True,,-2.8829542805554875,-5.457224178091405,-0.3086843830195707,1.7332639715985885,-6.280151664888721,0.514243103777746,0.09625051529759505,0.6640268721237892,1.0,False,False
Sacramento Kings fan,419,7,1.6706443914081146,2025-07-10,2026-09-23,440,273,386,4,True,,0.818664947449233,-2.7850994593712475,4.422429354269713,1.3947881624667953,-1.9151198509856857,3.5524497458841515,0.5572401598503607,0.9274162471268415,1.0,False,False
Sagittarius,436,36,8.256880733944955,2025-07-09,2026-09-24,442,280,404,5,True,,2.1043633834370716,-5.501616076466353,9.710342843340495,3.9368037729036187,-5.611772011454021,9.820498778328165,0.5929707419799944,0.9354654250923241,1.0,False,False
San Antonio Spurs fan,471,13,2.7600849256900215,2025-07-08,2026-09-23,442,294,435,4,True,,3.9519889251967686,-0.1807345220010821,8.08471237239462,2.1197045678750674,-0.20263202783836354,8.1066098782319,0.06226477643774352,0.5898974222202624,1.0,False,False
San Diego Padres fan,432,7,1.6203703703703702,2025-07-08,2026-09-24,443,269,394,4,True,,-1.8593371980090547,-5.260150355742088,1.541475959723978,1.6281361431457368,-5.050484038574699,1.3318096425565893,0.2534525587114948,0.8619835813183204,1.0,False,False
San Francisco 49ers fan,1275,80,6.2745098039215685,2025-07-08,2026-09-24,443,419,1043,11,True,,-0.357854383765652,-4.19103644949259,3.475327681961286,1.9358760498757475,-4.152171441522117,3.436462673990813,0.8533435710394739,0.9782152744081549,1.0,False,False
San Francisco Giants fan,443,12,2.708803611738149,2025-07-08,2026-09-23,442,287,410,4,True,,1.3056040808196505,-3.0837627103090224,5.694970871948323,2.172243111824691,-2.9519924183567445,5.563200579996045,0.5478136264649828,0.926834228087044,1.0,False,False
Scientologist,1261,16,1.26883425852498,2025-07-08,2026-09-24,443,417,1060,8,True,,0.26284569324231144,-1.5077673951164514,2.033458781601074,0.9018921959702016,-1.504863010859284,2.0305543973439066,0.770716325384925,0.9601858493179933,1.0,False,False
Scorpio,462,35,7.575757575757576,2025-07-11,2026-09-24,440,295,412,5,True,,-6.373694509503593,-13.206410403691025,0.45902138468384024,3.7251381099495386,-13.674965205004689,0.9275761859975029,0.08708194520040238,0.6453230465377188,1.0,False,False
Seattle Mariners fan,468,13,2.7777777777777777,2025-07-08,2026-09-24,443,290,437,4,True,,-2.4193026881686617,-6.78767431404912,1.9490689377117967,2.6976423156705187,-7.706681626882879,2.8680762505455553,0.3698143594155382,0.8900823808362783,1.0,False,False
Seattle Seahawks fan,1308,68,5.198776758409786,2025-07-08,2026-09-24,443,412,1097,9,True,,1.0450943415964467,-2.356914375685376,4.447103058878269,1.4906594477379225,-1.8765981759698815,3.9667868591627746,0.4832435395529717,0.914811625669283,1.0,False,False
Seventh-day Adventist,444,6,1.3513513513513513,2025-07-08,2026-09-24,443,285,405,4,True,,1.3710204691452492,-1.7060187221538248,4.448059660444323,1.7258764108173723,-2.0116972960568003,4.753738234347299,0.4269679157416012,0.902017855954083,1.0,False,False
Shinto,386,4,1.0362694300518136,2025-07-08,2026-09-24,443,267,368,3,True,,-2.031510300687731,-4.9050681392787,0.8420475379032375,1.3397319853329717,-4.657384991940356,0.5943643905648934,0.1294294214810052,0.7289465017810213,1.0,False,False
Sikh,381,0,0.0,2025-07-09,2026-09-24,442,253,357,3,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False
Socialist,1256,246,19.5859872611465,2025-07-08,2026-09-24,443,413,1052,9,True,,1.6047324566510348,-4.646870525182644,7.856335438484713,3.1930963195524846,-4.653736329671835,7.863201242973904,0.6152714623072288,0.9354654250923241,1.0,False,False
Spiritual but not religious,1272,493,38.757861635220124,2025-07-08,2026-09-24,443,414,1047,8,True,,3.4437844389022905,-4.458646522172661,11.346215399977243,4.180604345281122,-4.7502000778487075,11.63776895565329,0.41008004473074383,0.893381510964205,1.0,False,False
St. Louis Cardinals fan,432,19,4.398148148148148,2025-07-09,2026-09-24,442,288,402,3,True,,-0.04789203991152344,-5.6661327014691105,5.5703486216460645,2.9701007578808376,-5.869289525357964,5.773505445534918,0.9871348932237392,1.0,1.0,False,False
Star Trek fan,385,112,29.09090909090909,2025-07-09,2026-09-24,442,264,361,4,True,,3.9883908651750324,-8.819579395200202,16.796361125550266,6.751196857903424,-9.243954976315678,17.220736706665743,0.5546758985877225,0.926834228087044,1.0,False,False
Star Wars fan,434,167,38.47926267281106,2025-07-08,2026-09-24,443,283,409,3,True,,-4.231388563358795,-17.920332355483644,9.457555228766052,6.8964841349535195,-17.748497467867693,9.285720341150103,0.5395078711880685,0.926834228087044,1.0,False,False
Tampa Bay Buccaneers fan,1268,54,4.2586750788643535,2025-07-08,2026-09-24,443,413,1074,8,True,,-0.44483362643506186,-3.6685447991218805,2.7788775462517563,1.5262100535702812,-3.436205331432813,2.5465380785626888,0.7706973051086706,0.9601858493179933,1.0,False,False
Tampa Bay Rays fan,419,9,2.1479713603818613,2025-07-09,2026-09-24,442,271,386,4,True,,0.4854817665846275,-3.489398031312943,4.460361564482198,2.008540454749128,-3.4512575247236636,4.422221057892918,0.8090058629663421,0.9650601350198028,1.0,False,False
Taoist,425,9,2.1176470588235294,2025-07-09,2026-09-24,442,269,402,4,True,,-2.5725267724393985,-6.571740941765657,1.4266873968868596,1.7922899844125988,-6.085415141888092,0.9403615970092951,0.15119321168050665,0.7553740523891637,1.0,False,False
Taurus,432,29,6.712962962962964,2025-07-08,2026-09-23,442,276,401,3,True,,0.7992653466147132,-5.923816464041011,7.5223471572704375,3.673402694008169,-6.400603933641298,7.999134626870724,0.8277550137067202,0.9712325494158851,1.0,False,False
Taylor Swift fan,405,87,21.48148148148148,2025-07-08,2026-09-21,440,281,377,4,True,,-2.606709058391327,-14.296411958909768,9.082993842127117,6.156306622125123,-14.673070037756567,9.459651920973915,0.6719881789654366,0.9388072804370499,1.0,False,False
Tennessee Titans fan,1306,42,3.215926493108729,2025-07-08,2026-09-24,443,412,1079,9,True,,-0.37475265870630725,-3.088685164942942,2.3391798475303274,1.6433416270069154,-3.5957022476398612,2.8461969302272467,0.8196127626941613,0.9660978466621756,1.0,False,False
Tesla owner,445,8,1.7977528089887642,2025-07-09,2026-09-24,442,286,414,4,True,,-2.4149933588799204,-5.976148116531019,1.146161398771178,1.2925171578254866,-4.9483269882178735,0.11834027045803319,0.06170048577812959,0.5898974222202624,1.0,False,False
Texas Rangers fan,422,20,4.739336492890995,2025-07-08,2026-09-24,443,277,386,5,True,,2.8235393141082827,-2.9416358899581008,8.588714518174665,3.2566618977977453,-3.559518005575298,9.206596633791865,0.3859397470299052,0.8908248587182073,1.0,False,False
The Beatles fan,461,188,40.780911062906725,2025-07-10,2026-09-24,441,290,418,4,True,,2.726202964266274,-10.495315724080115,15.947721652612664,7.095377695399583,-11.180737318716908,16.633143247249457,0.700813626001378,0.9388072804370499,1.0,False,False
The Office fan,1347,556,41.27691165553081,2025-07-08,2026-09-24,443,422,1119,9,True,,-2.764810216156105,-10.294404079610686,4.764783647298476,4.110213088649223,-10.820827869908582,5.291207437596372,0.5011583135814824,0.9187986690029409,1.0,False,False
The Rolling Stones fan,455,136,29.89010989010989,2025-07-08,2026-09-22,441,283,416,5,True,,2.9310272707573075,-9.423718068911665,15.285772610426278,6.455933841893437,-9.72260305935383,15.584657600868443,0.6498251135592252,0.9388072804370499,1.0,False,False
The Simpsons fan,460,183,39.78260869565217,2025-07-08,2026-09-22,441,283,424,7,True,,3.857557362473476,-8.608184375268497,16.32329910021545,6.390734457949825,-8.668282175108182,16.383396900055132,0.5460981619621619,0.926834228087044,1.0,False,False
The Twilight Zone fan,1297,471,36.31457208943716,2025-07-08,2026-09-24,443,416,1068,9,True,,-4.235330313136679,-11.758559107915989,3.2878984816426318,3.9559086434265915,-11.988911254252798,3.518250627979441,0.28433402739399877,0.8900823808362783,1.0,False,False
TikTok user,1231,518,42.07961007311129,2025-07-08,2026-09-24,443,417,1037,8,True,,6.937638452284076,-0.9570654628740991,14.832342367442251,4.194053652783264,-1.2827067071711218,15.157983611739272,0.09809487883646886,0.6640268721237892,1.0,False,False
Toronto Blue Jays fan,422,9,2.132701421800948,2025-07-08,2026-09-24,443,268,387,4,True,,-1.1741900766081956,-5.206492421928094,2.858112268711703,1.0169997870930692,-3.1675096593106113,0.8191295060942199,0.2482695258728277,0.8613797566408662,1.0,False,False
Toronto Raptors fan,455,6,1.3186813186813187,2025-07-09,2026-09-24,442,288,416,4,True,,1.4007588202258492,-1.6320055404070715,4.43352318085877,0.9662189039195458,-0.4930302314564605,3.2945478719081587,0.14713316567927334,0.7458693790427787,1.0,False,False
Trump supporter,403,99,24.56575682382134,2025-07-08,2026-09-24,443,255,370,4,True,,-0.29586319073874096,-12.376631381822063,11.784905000344581,6.048974479253445,-12.151853170075494,11.560126788598012,0.9609899854817521,1.0,1.0,False,False
Twitter (X) user,462,214,46.320346320346324,2025-07-09,2026-09-24,442,286,432,4,True,,-6.298864578649671,-19.577403528029773,6.979674370730431,6.931121009636963,-19.88386175753812,7.286132600238777,0.3634662331648224,0.8900823808362783,1.0,False,False
Uber driver,441,9,2.0408163265306123,2025-07-08,2026-09-24,443,284,409,4,True,,-1.9031103258474857,-5.584944406375377,1.7787237546804056,2.146004841049757,-6.109279814305009,2.3030591626100376,0.37517824878621725,0.8900823808362783,1.0,False,False
Utah Jazz fan,381,11,2.8871391076115485,2025-07-08,2026-09-24,443,261,352,3,True,,-0.277429382701482,-4.952908759968548,4.398049994565585,2.374346776234424,-4.9311490641209526,4.376290298717989,0.9069832724027316,0.9935778244232701,1.0,False,False
Virgo,443,41,9.255079006772009,2025-07-08,2026-09-24,443,277,408,4,True,,0.024551048116627658,-7.546610409864031,7.5957125060972865,4.43312167145214,-8.664367427929566,8.713469524162822,0.9955812622430736,1.0,1.0,False,False
WWE fan,1316,175,13.297872340425531,2025-07-08,2026-09-24,443,418,1103,10,True,,1.2521836212252917,-4.068458207445989,6.5728254498965715,2.8519726466011903,-4.337682766113041,6.842050008563625,0.6606189480210927,0.9388072804370499,1.0,False,False
Washington Commanders fan,1312,36,2.7439024390243905,2025-07-08,2026-09-24,443,422,1077,8,True,,-0.23354339621963377,-2.7726334610269516,2.3055466685876844,1.3776096729470144,-2.933658355195782,2.466571562756515,0.865381359650864,0.9782152744081549,1.0,False,False
Washington Nationals fan,408,11,2.696078431372549,2025-07-09,2026-09-24,442,270,387,4,True,,1.3919941979481516,-3.2113854530360424,5.995373848932346,2.354505839903051,-3.222837248261829,6.006825644158132,0.5543834790740485,0.926834228087044,1.0,False,False
Washington Wizards fan,452,7,1.5486725663716814,2025-07-08,2026-09-23,442,288,409,5,True,,3.410659092129161,0.14124172905308674,6.680076455205235,2.232469380105459,-0.9649808928775387,7.786299077135861,0.12657417607233606,0.7289465017810213,1.0,False,False
Wiccan,417,11,2.6378896882494005,2025-07-08,2026-09-23,442,272,386,4,True,,-0.1343525594623639,-4.604336871170943,4.335631752246215,2.1971936441160365,-4.440852101929796,4.172146983005067,0.9512418632026614,1.0,1.0,False,False
Windows user,1304,996,76.38036809815951,2025-07-08,2026-09-24,443,415,1082,10,True,,-3.360202342788368,-10.11646657997339,3.3960618943966527,3.4962766474970235,-10.212904571882534,3.4924998863057977,0.33651183243104144,0.8900823808362783,1.0,False,False
YouTube user,427,387,90.63231850117096,2025-07-08,2026-09-24,443,274,396,4,True,,-8.392974411568577,-16.672049334245898,-0.11389948889125634,3.972029583812365,-16.17815239584081,-0.6077964272963419,0.03459913236848324,0.44757275856670364,1.0,False,False
Zen Buddhist,1248,34,2.7243589743589745,2025-07-08,2026-09-24,443,412,1070,7,True,,1.1299043703993596,-1.4282331595243878,3.688041900323107,1.3193213956204561,-1.4559655650167345,3.7157743058154535,0.39176083682148943,0.8916750921902722,1.0,False,False
Zoroastrian,410,0,0.0,2025-07-08,2026-09-24,443,279,370,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False
accelerationist,381,17,4.4619422572178475,2025-07-09,2026-09-24,442,265,354,4,True,,-4.5593554349177605,-10.484145910896576,1.3654350410610547,4.120449726374721,-12.635436898612214,3.5167260287766933,0.2685019948341166,0.863129700288667,1.0,False,False
accountant,404,27,6.683168316831684,2025-07-08,2026-09-24,443,265,376,3,True,,3.278576707650983,-3.7898389856941317,10.346992400996097,3.873785960317861,-4.314043774572024,10.87119718987399,0.3973578162626164,0.8916750921902722,1.0,False,False
active,1315,926,70.41825095057034,2025-07-08,2026-09-24,443,411,1092,10,True,,-4.991548045937759,-12.040016879628661,2.0569207877531426,3.5355479445431977,-11.921222017242426,1.9381259253669079,0.15800373881137436,0.7778645603021507,1.0,False,False
activist,421,72,17.102137767220903,2025-07-10,2026-09-24,441,287,383,3,True,,2.5597504961733892,-7.995205106676613,13.114706099023392,5.955237069498681,-9.112514160044025,14.232015152390805,0.6673179711203681,0.9388072804370499,1.0,False,False
actor,429,9,2.097902097902098,2025-07-08,2026-09-24,443,265,397,5,True,,-0.48487549433008753,-4.393184584419031,3.4234335957588558,2.1492776390587074,-4.6974596668851545,3.727708678224979,0.8215130985623091,0.9660978466621756,1.0,False,False
addict,399,45,11.278195488721805,2025-07-08,2026-09-23,442,277,370,4,True,,-2.6796808850104092,-11.502249128671828,6.142887358651009,4.70980098843277,-11.910890822338638,6.55152905231782,0.5693843642438233,0.9343743413231972,1.0,False,False
administrative assistant,424,37,8.726415094339622,2025-07-08,2026-09-24,443,278,390,4,True,,-0.6607677890790601,-8.130562717159478,6.8090271390013575,4.023961538577629,-8.547732404691212,7.2261968265330925,0.8695671858209386,0.9794804781087052,1.0,False,False
adoptive parent,449,13,2.89532293986637,2025-07-08,2026-09-24,443,287,412,4,True,,-0.8519003024907247,-5.294420398104331,3.5906197931228823,2.5528041626456446,-5.855396461276188,4.151595856294739,0.7385972128528384,0.9516817154513206,1.0,False,False
adventurous,1360,755,55.51470588235294,2025-07-08,2026-09-24,443,419,1140,11,True,,0.39180860171875703,-7.312805414859919,8.096422618297433,4.044980828777687,-7.53635382268551,8.319971026123024,0.9228352661945677,0.9935778244232701,1.0,False,False
agnostic,402,129,32.08955223880597,2025-07-10,2026-09-24,441,282,366,6,True,,-5.344945330905113,-18.933845485675107,8.243954823864879,7.123401718185588,-19.306812698548864,8.61692203673864,0.4530523169331071,0.914019354115755,1.0,False,False
alcoholic,439,31,7.061503416856492,2025-07-08,2026-09-22,441,265,405,5,True,,-2.5224415455481717,-9.644086124672917,4.599203033576575,3.6239291485061824,-9.625342676620289,4.580459585523946,0.48639653922317655,0.914811625669283,1.0,False,False
alumni,423,246,58.156028368794324,2025-07-09,2026-09-24,442,276,395,4,True,,0.15135200018303938,-13.642181954892326,13.944885955258403,7.231341312380418,-14.02207697208258,14.324780972448657,0.9833014923978239,1.0,1.0,False,False
amateur artist,424,111,26.179245283018872,2025-07-08,2026-09-24,443,279,388,6,True,,17.197347816776055,5.032374114686169,29.36232151886594,6.225263787907201,4.995830792477943,29.398864841074168,0.00573589641468426,0.3106208519952091,1.0,False,False
amateur chef,362,107,29.55801104972376,2025-07-08,2026-09-23,442,250,346,3,True,,7.45016576183122,-6.702796078765206,21.603127602427644,6.97297966372853,-6.2168743790767005,21.11720590273914,0.2853249675772275,0.8900823808362783,1.0,False,False
anti-Trump,1230,780,63.41463414634146,2025-07-08,2026-09-24,443,412,1040,8,True,,9.442331282231168,1.845545579145794,17.03911698531654,3.9925025444248647,1.6170262951584329,17.267636269303903,0.018029305601137566,0.4005744317340371,1.0,False,False
anxious,9061,4310,47.56649376448516,2025-07-08,2026-09-24,443,434,5026,50,True,,5.91274881943014,2.9664237797097486,8.859073859150532,1.8736931346069252,2.240310275600567,9.585187363259713,0.0016013237920636685,0.12219953357638769,1.0,False,False
apolitical,8575,1346,15.696793002915452,2025-07-08,2026-09-24,443,434,4815,42,True,,1.785571488867642,-0.42666051496493873,3.9978034927002226,1.431479205705295,-1.020127754314736,4.59127073205002,0.212265120091021,0.8301924696893266,1.0,False,False
app developer,1382,60,4.341534008683068,2025-07-08,2026-09-24,443,422,1139,14,True,,1.3217267797276582,-1.6761107185983881,4.319564278053704,1.7603417086250155,-2.1285429691773725,4.771996528632688,0.4527517531637002,0.914019354115755,1.0,False,False
architect,444,16,3.6036036036036037,2025-07-08,2026-09-24,443,280,403,7,True,,3.368125112058573,-1.5855232818427485,8.321773505959895,2.5763017520598277,-1.6814263219786891,8.417676546095835,0.19109426335834198,0.7832430969082865,1.0,False,False
aromantic,434,52,11.981566820276496,2025-07-08,2026-09-23,442,267,399,5,True,,-2.628548957016539,-11.431162751146559,6.17406483711348,4.913141083608508,-12.258305480889215,7.001207566856136,0.5926472567323371,0.9354654250923241,1.0,False,False
artist,8581,2618,30.509264654469177,2025-07-08,2026-09-24,443,427,4836,41,True,,5.948186277163975,3.0181787149199146,8.878193839408036,1.8653712623637058,2.2920586029311116,9.604313951396838,0.0014289372303561492,0.12219953357638769,1.0,False,False
artistic,1272,577,45.361635220125784,2025-07-08,2026-09-24,443,414,1072,8,True,,9.02002698673734,1.2625786297348878,16.777475343739795,4.190132136730372,0.8073679987458107,17.23268597472887,0.03134358602420119,0.44757275856670364,1.0,False,False
asexual,418,27,6.4593301435406705,2025-07-08,2026-09-24,443,274,390,4,True,,-1.281365437078639,-7.9554456813824475,5.392714807225169,3.9483992251718587,-9.02022791841548,6.457497044258203,0.7455384552106012,0.9542892226695697,1.0,False,False
aspiring artist,418,78,18.660287081339714,2025-07-08,2026-09-24,443,270,385,4,True,,12.219265737425209,1.2710870494429365,23.16744442540748,5.248945153566949,1.9313332364339892,22.50719823841643,0.019914922032231958,0.4005744317340371,1.0,False,False
aspiring author,442,67,15.158371040723981,2025-07-10,2026-09-23,440,289,406,5,True,,-5.353627502961474,-14.829299289942906,4.122044284019959,4.747507632807517,-14.658742463264208,3.9514874573412593,0.2594588161456279,0.863129700288667,1.0,False,False
assertive,1283,603,46.99922057677319,2025-07-08,2026-09-24,443,409,1050,9,True,,1.1355875164274565,-6.7001130674995295,8.971288100354442,4.257882612680176,-7.209862404425689,9.481037437280602,0.7896983050498838,0.9601858493179933,1.0,False,False
assistant,1314,173,13.165905631659056,2025-07-08,2026-09-24,443,417,1109,9,True,,0.2035355470047498,-5.090895499024856,5.497966593034355,2.886609017043307,-5.454218126400132,5.861289220409631,0.9437875360405679,1.0,1.0,False,False
astronomer,459,6,1.3071895424836601,2025-07-09,2026-09-24,442,287,426,4,True,,0.9679694580849354,-1.9983172724982299,3.9342561886681007,0.9589258815713387,-0.9115252697948886,2.8474641859647596,0.31276800425788037,0.8900823808362783,1.0,False,False
atheist,1301,316,24.28900845503459,2025-07-08,2026-09-24,443,420,1097,10,True,,0.29638976951995855,-6.461944141927474,7.054723680967391,3.6811376307529406,-6.918639986755805,7.511419525795722,0.9358270243414109,1.0,1.0,False,False
athlete,1321,207,15.669947009841028,2025-07-08,2026-09-23,442,418,1125,12,True,,-0.7979211655844158,-6.4777342075821185,4.881891876413286,2.8828119450353897,-6.44823257785378,4.852390246684948,0.7819446505468735,0.9601858493179933,1.0,False,False
aunt,1328,482,36.295180722891565,2025-07-08,2026-09-24,443,420,1104,9,True,,4.740419853342573,-2.6852178977541596,12.166057604439306,3.929500015089255,-2.9614001762323676,12.442239882917512,0.22767594477230738,0.8523294740117452,1.0,False,False
author,408,62,15.196078431372548,2025-07-08,2026-09-22,441,259,384,3,True,,2.0176050971201795,-7.782785133064195,11.817995327304555,5.072523279506709,-7.924540530712969,11.959750724953329,0.6908131744132647,0.9388072804370499,1.0,False,False
autistic,1262,120,9.508716323296355,2025-07-08,2026-09-24,443,412,1052,10,True,,3.0488758076883467,-1.677121504579104,7.774873119955798,2.5910579450587403,-2.0295977646267844,8.127349380003478,0.23931866977649985,0.8547610128619576,1.0,False,False
autodidact,316,36,11.39240506329114,2025-07-10,2026-09-24,441,229,296,4,True,,11.098349736685332,0.9353835207708627,21.2613159525998,5.567599398481758,0.18585491566108558,22.01084455770958,0.04621968619617607,0.5390413842123161,1.0,False,False
banker,416,10,2.403846153846154,2025-07-08,2026-09-24,443,279,388,3,True,,-0.715362384323199,-4.9563408274428555,3.525616058796458,2.419124276044011,-5.45684596536946,4.026121196723063,0.7674505668547091,0.9601858493179933,1.0,False,False
bankrupt,428,20,4.672897196261682,2025-07-09,2026-09-24,442,285,392,4,True,,3.1087590845333315,-2.4885035742234,8.706021743290062,2.936973741813915,-2.6477094494219413,8.865227618488603,0.2898318361358847,0.8900823808362783,1.0,False,False
barber,1257,11,0.8750994431185362,2025-07-08,2026-09-24,443,419,1046,9,True,,0.5813254805411456,-0.8889137559259359,2.051564717008227,0.658060002086327,-0.7084721235480551,1.8711230846303464,0.3770240691149234,0.8900823808362783,1.0,False,False
bargain hunter,444,328,73.87387387387388,2025-07-09,2026-09-24,442,282,413,5,True,,-0.25358893080484385,-12.32361326890028,11.816435407290593,6.27407025171732,-12.550766624170791,12.043588762561104,0.9677594277675888,1.0,1.0,False,False
bartender,411,6,1.4598540145985401,2025-07-09,2026-09-24,442,268,383,4,True,,-1.3888638443826347,-4.747054988503683,1.969327299738414,1.784774299906715,-4.887021472199796,2.1092937834345267,0.4364668094617977,0.9020967197584815,1.0,False,False
basketball fan,1256,491,39.09235668789809,2025-07-08,2026-09-24,443,421,1074,8,True,,-2.9254427282225532,-10.625991028616175,4.77510557217107,4.06642301988766,-10.895631847202367,5.044746390757259,0.4718857100816341,0.914811625669283,1.0,False,False
beach lover,429,267,62.23776223776224,2025-07-08,2026-09-22,441,277,393,4,True,,7.8022375753771005,-5.213487696955303,20.817962847709502,6.530185507277501,-4.996926018886802,20.601401169641,0.2321668601187539,0.8523294740117452,1.0,False,False
